name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi_of_release_year,gross_revenue_in_2023_dollars
Big Fat Liar,PG,Adventure,2002,"February 8, 2002 (United States)",5.5,36000,Shawn Levy,Dan Schneider,Frankie Muniz,United States," $15,000,000.00 "," $52,970,014.00 ",Paramount Pictures,88,179.9," $89,716,304.98 "
About Schmidt,R,Comedy,2002,"January 3, 2003 (United States)",7.1,124000,Alexander Payne,Louis Begley,Jack Nicholson,United States," $30,000,000.00 "," $105,834,556.00 ",New Line Cinema,125,179.9," $179,253,970.06 "
The Master of Disguise,PG,Adventure,2002,"August 2, 2002 (United States)",3.3,23000,Perry Andelin Blake,Dana Carvey,Dana Carvey,United States," $16,000,000.00 "," $43,411,001.00 ",Revolution Studios,80,179.9," $73,526,025.60 "
Drumline,PG-13,Comedy,2002,"December 13, 2002 (United States)",5.9,34000,Charles Stone III,Shawn Schepps,Nick Cannon,United States," $20,000,000.00 "," $57,588,485.00 ",Fox 2000 Pictures,118,179.9," $97,538,695.83 "
Halloween: Resurrection,R,Horror,2002,"July 12, 2002 (United States)",4,39000,Rick Rosenthal,Debra Hill,Jamie Lee Curtis,United States," $13,000,000.00 "," $37,664,855.00 ",Dimension Films,94,179.9," $63,793,670.48 "
Windtalkers,R,Action,2002,"June 14, 2002 (United States)",6.1,67000,John Woo,John Rice,Nicolas Cage,United States," $115,000,000.00 "," $77,628,265.00 ",Metro-Goldwyn-Mayer (MGM),134,179.9," $131,480,446.61 "
Friday After Next,R,Comedy,2002,"November 22, 2002 (United States)",5.8,26000,Marcus Raboy,Ice Cube,Ice Cube,United States," $10,000,000.00 "," $33,526,835.00 ",Avery Pix,85,179.9," $56,785,028.49 "
Eye See You,R,Crime,2002,"January 17, 2002 (Germany)",5.3,25000,Jim Gillespie,Howard Swindle,Sylvester Stallone,Germany," $55,000,000.00 "," $6,632,383.00 ",Universal Pictures,96,179.9," $11,233,391.33 "
Undercover Brother,PG-13,Action,2002,"May 31, 2002 (United States)",5.9,34000,Malcolm D. Lee,John Ridley,Eddie Griffin,United States," $25,000,000.00 "," $41,604,473.00 ",Universal Pictures,86,179.9," $70,466,275.28 "
Spy Kids 2: Island of Lost Dreams,PG,Action,2002,"August 7, 2002 (United States)",5.2,62000,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States," $38,000,000.00 "," $119,723,358.00 ",Dimension Films,100,179.9," $202,777,694.18 "
Tuck Everlasting,PG,Drama,2002,"October 11, 2002 (United States)",6.6,22000,Jay Russell,Natalie Babbitt,Alexis Bledel,United States," $15,000,000.00 "," $19,344,615.00 ",Walt Disney Pictures,90,179.9," $32,764,336.80 "
The Rookie,G,Drama,2002,"March 29, 2002 (United States)",6.9,33000,John Lee Hancock,Mike Rich,Dennis Quaid,United States," $22,000,000.00 "," $80,693,537.00 ",98 MPH Productions,127,179.9," $136,672,155.22 "
Murder by Numbers,R,Crime,2002,"April 19, 2002 (United States)",6.2,54000,Barbet Schroeder,Tony Gayton,Sandra Bullock,United States," $50,000,000.00 "," $56,714,147.00 ",Warner Bros.,115,179.9," $96,057,813.18 "
Hart's War,R,Drama,2002,"February 15, 2002 (United States)",6.3,51000,Gregory Hoblit,John Katzenbach,Bruce Willis,United States," $70,000,000.00 "," $32,287,044.00 ",Cheyenne Enterprises,125,179.9," $54,685,171.24 "
Asterix & Obelix: Mission Cleopatra,PG,Adventure,2002,"June 24, 2005 (United States)",6.7,50000,Alain Chabat,René Goscinny,Gérard Depardieu,France,," $128,027,976.00 ",Canal+,107,179.9," $216,843,381.25 "
Swept Away,R,Comedy,2002,"October 11, 2002 (United States)",3.6,16000,Guy Ritchie,Guy Ritchie,Madonna,United Kingdom," $10,000,000.00 "," $1,036,520.00 ",Screen Gems,89,179.9," $1,755,573.34 "
May,R,Comedy,2002,"April 11, 2003 (Denmark)",6.6,34000,Lucky McKee,Lucky McKee,Angela Bettis,United States," $500,000.00 "," $264,349.00 ",2 Loop Films,93,179.9," $447,732.85 "
Dragonfly,PG-13,Drama,2002,"February 22, 2002 (United States)",6.1,37000,Tom Shadyac,Brandon Camp,Kevin Costner,United States," $60,000,000.00 "," $52,323,400.00 ",Universal Pictures,104,179.9," $88,621,122.73 "
Juwanna Mann,PG-13,Comedy,2002,"June 21, 2002 (United States)",4.6,6400,Jesse Vaughan,Bradley Allenstein,Miguel A. Núñez Jr.,United States," $15,600,000.00 "," $13,802,599.00 ",Morgan Creek Entertainment,91,179.9," $23,377,720.49 "
Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,2002,"June 7, 2002 (United States)",6.1,19000,Callie Khouri,Rebecca Wells,Sandra Bullock,United States," $27,000,000.00 "," $73,839,240.00 ",All Girl Productions,116,179.9," $125,062,903.99 "
Dirty Pretty Things,R,Crime,2002,"September 5, 2003 (United States)",7.3,41000,Stephen Frears,Steven Knight,Chiwetel Ejiofor,United Kingdom," $10,000,000.00 "," $13,904,766.00 ",BBC Films,97,179.9," $23,550,762.65 "
Paid in Full,R,Action,2002,"October 25, 2002 (United States)",7.1,11000,Charles Stone III,Azie Faison Jr.,Mekhi Phifer,United States,," $3,116,526.00 ",Dimension Films,97,179.9," $5,278,518.47 "
The Tuxedo,PG-13,Action,2002,"September 27, 2002 (United States)",5.4,81000,Kevin Donovan,Phil Hay,Jackie Chan,United States," $60,000,000.00 "," $104,391,623.00 ",Blue Train Productions,98,179.9," $176,810,047.40 "
Swimfan,PG-13,Drama,2002,"September 6, 2002 (United States)",5.1,19000,John Polson,Charles F. Bohl,Jesse Bradford,United States," $10,000,000.00 "," $34,411,240.00 ",Twentieth Century Fox,85,179.9," $58,282,961.80 "
Talk to Her,R,Drama,2002,"February 14, 2003 (United States)",7.9,106000,Pedro Almodóvar,Pedro Almodóvar,Rosario Flores,Spain,," $64,790,996.00 ",El Deseo,112,179.9," $109,737,723.63 "
Lilya 4-Ever,R,Crime,2002,"August 23, 2002 (Sweden)",7.8,43000,Lukas Moodysson,Lukas Moodysson,Oksana Akinshina,Sweden,," $1,007,747.00 ",Memfis Film,109,179.9," $1,706,839.97 "
Serving Sara,PG-13,Comedy,2002,"August 23, 2002 (United States)",5.3,17000,Reginald Hudlin,Jay Scherick,Matthew Perry,Germany," $29,000,000.00 "," $20,146,150.00 ",FTM Productions,99,179.9," $34,121,911.65 "
K-19: The Widowmaker,PG-13,Drama,2002,"July 19, 2002 (United States)",6.7,61000,Kathryn Bigelow,Louis Nowra,Harrison Ford,United Kingdom," $100,000,000.00 "," $65,716,126.00 ",First Light Production,138,179.9," $111,304,633.64 "
Stuart Little 2,PG,Animation,2002,"July 19, 2002 (United States)",5.5,51000,Rob Minkoff,E.B. White,Michael J. Fox,United States," $120,000,000.00 "," $169,956,806.00 ",Columbia Pictures,77,179.9," $287,859,026.06 "
Igby Goes Down,R,Comedy,2002,"October 4, 2002 (United States)",6.9,32000,Burr Steers,Burr Steers,Kieran Culkin,United States," $9,000,000.00 "," $6,919,198.00 ",United Artists,98,179.9," $11,719,175.27 "
24 Hour Party People,R,Biography,2002,"September 20, 2002 (United States)",7.3,34000,Michael Winterbottom,Frank Cottrell Boyce,Steve Coogan,United Kingdom,," $2,801,397.00 ",Revolution Films,117,179.9," $4,744,778.58 "
Rollerball,PG-13,Action,2002,"February 8, 2002 (United States)",3.1,26000,John McTiernan,William Harrison,Chris Klein,United States," $70,000,000.00 "," $25,852,764.00 ",Atlas Entertainment,98,179.9," $43,787,310.68 "
Changing Lanes,R,Drama,2002,"April 12, 2002 (United States)",6.5,68000,Roger Michell,Chap Taylor,Ben Affleck,United States," $45,000,000.00 "," $94,935,764.00 ",Paramount Pictures,98,179.9," $160,794,481.88 "
White Oleander,PG-13,Drama,2002,"October 11, 2002 (United States)",7.1,30000,Peter Kosminsky,Janet Fitch,Michelle Pfeiffer,United States," $16,000,000.00 "," $21,672,284.00 ",Warner Bros.,109,179.9," $36,706,753.39 "
Below,R,Action,2002,"October 18, 2002 (United States)",6.2,21000,David Twohy,Lucas Sussman,Bruce Greenwood,United States," $40,000,000.00 "," $2,622,015.00 ",Dimension Films,105,179.9," $4,440,955.92 "
Big Trouble,PG-13,Comedy,2002,"April 5, 2002 (United States)",6.5,20000,Barry Sonnenfeld,Dave Barry,Tim Allen,United States," $40,000,000.00 "," $8,493,890.00 ",Touchstone Pictures,85,179.9," $14,386,260.61 "
Far from Heaven,PG-13,Drama,2002,"January 10, 2003 (United States)",7.4,45000,Todd Haynes,Todd Haynes,Julianne Moore,United States," $13,500,000.00 "," $29,027,914.00 ",Focus Features,107,179.9," $49,165,121.71 "
Bubba Ho-Tep,R,Comedy,2002,"October 10, 2003 (United States)",7,47000,Don Coscarelli,Joe R. Lansdale,Bruce Campbell,United States," $1,000,000.00 "," $1,239,183.00 ",Silver Sphere Corporation,92,179.9," $2,098,827.46 "
S1m0ne,PG-13,Comedy,2002,"August 23, 2002 (United States)",6.1,59000,Andrew Niccol,Andrew Niccol,Al Pacino,United States," $10,000,000.00 "," $19,576,023.00 ",New Line Cinema,117,179.9," $33,156,276.87 "
Auto Focus,R,Biography,2002,"November 1, 2002 (United States)",6.6,13000,Paul Schrader,Robert Graysmith,Greg Kinnear,United States," $7,000,000.00 "," $2,704,951.00 ",Focus Puller Inc.,105,179.9," $4,581,426.18 "
Blood Work,R,Action,2002,"August 9, 2002 (United States)",6.4,43000,Clint Eastwood,Michael Connelly,Clint Eastwood,United States," $50,000,000.00 "," $31,794,718.00 ",Malpaso Productions,110,179.9," $53,851,309.48 "
Collateral Damage,R,Action,2002,"February 8, 2002 (United States)",5.5,73000,Andrew Davis,Ronald Roose,Arnold Schwarzenegger,United States," $85,000,000.00 "," $78,382,433.00 ",Warner Bros.,108,179.9," $132,757,795.08 "
Undisputed,R,Action,2002,"August 23, 2002 (United States)",6.2,30000,Walter Hill,David Giler,Wesley Snipes,United States," $20,000,000.00 "," $14,946,150.00 ",A Band Apart,94,179.9," $25,314,574.24 "
The Salton Sea,R,Crime,2002,"June 21, 2002 (Ireland)",7.1,30000,D.J. Caruso,Tony Gayton,Val Kilmer,United States," $18,000,000.00 "," $1,073,198.00 ",Castle Rock Entertainment,103,179.9," $1,817,695.56 "
Ju-on: The Grudge,R,Horror,2002,"January 25, 2003 (Japan)",6.7,42000,Takashi Shimizu,Takashi Shimizu,Megumi Okina,Japan," $3,500,000.00 "," $3,657,876.00 ",Pioneer LDC,92,179.9," $6,195,413.10 "
Barbershop,PG-13,Comedy,2002,"September 13, 2002 (United States)",6.3,30000,Tim Story,Mark Brown,Ice Cube,United States," $12,000,000.00 "," $77,063,924.00 ",Metro-Goldwyn-Mayer (MGM),102,179.9," $130,524,611.69 "
Whale Rider,PG-13,Drama,2002,"August 29, 2003 (United States)",7.5,40000,Niki Caro,Niki Caro,Keisha Castle-Hughes,New Zealand," $3,500,000.00 "," $41,062,976.00 ",South Pacific Pictures,101,179.9," $69,549,131.67 "
Rabbit-Proof Fence,PG,Adventure,2002,"January 31, 2003 (United States)",7.4,28000,Phillip Noyce,Doris Pilkington,Everlyn Sampi,Australia," $6,000,000.00 "," $16,217,411.00 ",Rumbalara Films,94,179.9," $27,467,732.81 "
Trapped,R,Action,2002,"September 20, 2002 (United States)",6.2,23000,Luis Mandoki,Greg Iles,Kevin Bacon,United States," $30,000,000.00 "," $13,414,416.00 ",Columbia Pictures,106,179.9," $22,720,247.67 "
Narc,R,Crime,2002,"January 10, 2003 (United States)",7.1,39000,Joe Carnahan,Joe Carnahan,Ray Liotta,United States," $6,500,000.00 "," $12,633,747.00 ",Paramount Pictures,105,179.9," $21,398,013.96 "
In America,PG-13,Drama,2002,"February 6, 2004 (United States)",7.7,41000,Jim Sheridan,Jim Sheridan,Paddy Considine,Ireland,," $25,382,911.00 ",Hell's Kitchen Films,105,179.9," $42,991,511.85 "
Dark Blue,R,Crime,2002,"February 21, 2003 (United States)",6.6,21000,Ron Shelton,James Ellroy,Kurt Russell,United States," $15,000,000.00 "," $12,150,301.00 ",Alphaville Films,118,179.9," $20,579,192.41 "
Dahmer,R,Biography,2002,2019 (United States),5.6,9700,David Jacobson,David Birke,Jeremy Renner,United States," $250,000.00 "," $144,008.00 ",Blockbuster Films,101,179.9," $243,909.05 "
Boat Trip,R,Comedy,2002,"March 21, 2003 (United States)",4.9,31000,Mort Nathan,Mort Nathan,Cuba Gooding Jr.,United States," $20,000,000.00 "," $15,020,293.00 ",Motion Picture Corporation of America (MPCA),94,179.9," $25,440,151.62 "
The Magdalene Sisters,R,Drama,2002,"August 29, 2003 (United States)",7.7,26000,Peter Mullan,Peter Mullan,Eileen Walsh,Ireland,," $21,107,578.00 ",Scottish Screen,114,179.9," $35,750,300.26 "
Nicholas Nickleby,PG,Adventure,2002,"June 27, 2003 (United Kingdom)",7.1,12000,Douglas McGrath,Charles Dickens,Charlie Hunnam,United Kingdom," $10,000,000.00 "," $3,651,462.00 ",United Artists Film Corporation,132,179.9," $6,184,549.59 "
Bad Company,PG-13,Action,2002,"June 7, 2002 (United States)",5.6,45000,Joel Schumacher,Gary M. Goodman,Anthony Hopkins,United States," $70,000,000.00 "," $66,200,782.00 ",Touchstone Pictures,116,179.9," $112,125,504.59 "
8 Women,R,Comedy,2002,"October 4, 2002 (United States)",7.1,30000,François Ozon,François Ozon,Fanny Ardant,France,," $42,426,583.00 ",BIM Distribuzione,111,179.9," $71,858,698.39 "
Spider,R,Drama,2002,"November 13, 2002 (France)",6.8,36000,David Cronenberg,Patrick McGrath,Ralph Fiennes,Canada," $10,000,000.00 "," $5,808,941.00 ",Odeon Films,98,179.9," $9,838,712.19 "
Snow Dogs,PG,Adventure,2002,"January 18, 2002 (United States)",5.2,26000,Brian Levant,Jim Kouf,Cuba Gooding Jr.,Canada," $33,000,000.00 "," $115,035,090.00 ",Walt Disney Pictures,99,179.9," $194,837,086.84 "
The Quiet American,R,Drama,2002,"March 7, 2003 (United States)",7.1,27000,Phillip Noyce,Graham Greene,Michael Caine,United Kingdom," $30,000,000.00 "," $27,674,124.00 ",Miramax,101,179.9," $46,872,182.23 "
The Santa Clause 2,G,Comedy,2002,"November 1, 2002 (United States)",5.7,52000,Michael Lembeck,Don Rhymer,Tim Allen,United States," $65,000,000.00 "," $172,855,065.00 ",Walt Disney Pictures,104,179.9," $292,767,861.62 "
Laurel Canyon,R,Drama,2002,"March 28, 2003 (United States)",6.4,16000,Lisa Cholodenko,Lisa Cholodenko,Frances McDormand,United States,," $4,412,203.00 ",Sony Pictures Classics,103,179.9," $7,473,030.87 "
Slackers,R,Comedy,2002,"February 1, 2002 (United States)",5.4,14000,Dewey Nicks,David H. Steinberg,Devon Sawa,Canada," $14,000,000.00 "," $6,413,915.00 ",Alliance Atlantis Communications,86,179.9," $10,863,367.98 "
Sorority Boys,R,Comedy,2002,"March 22, 2002 (United States)",5.5,14000,Wallace Wolodarsky,Joe Jarvis,Barry Watson,United States," $12,000,000.00 "," $12,517,488.00 ","Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)",93,179.9," $21,201,103.91 "
The Country Bears,G,Comedy,2002,"July 26, 2002 (United States)",4.2,5200,Peter Hastings,Mark Perez,Haley Joel Osment,United States," $35,000,000.00 "," $18,012,097.00 ",Walt Disney Pictures,88,179.9," $30,507,426.10 "
All About the Benjamins,R,Action,2002,"March 8, 2002 (United States)",5.9,13000,Kevin Bray,Ronald Lang,Ice Cube,United States," $15,000,000.00 "," $26,306,533.00 ",New Line Cinema,95,179.9," $44,555,867.73 "
Abandon,PG-13,Drama,2002,"October 18, 2002 (United States)",4.9,9400,Stephen Gaghan,Stephen Gaghan,Katie Holmes,United States," $25,000,000.00 "," $12,302,219.00 ",Paramount Pictures,99,179.9," $20,836,498.77 "
Gerry,R,Adventure,2002,"September 20, 2002 (Greece)",6.1,18000,Gus Van Sant,Casey Affleck,Casey Affleck,United States," $3,500,000.00 "," $254,683.00 ",Epsilon Motion Pictures,103,179.9," $431,361.37 "
The Spanish Apartment,R,Comedy,2002,"June 20, 2003 (United States)",7.3,40000,Cédric Klapisch,Cédric Klapisch,Romain Duris,France,," $33,272,835.00 ",Bac Films,122,179.9," $56,354,823.93 "
Clockstoppers,PG,Action,2002,"March 29, 2002 (United States)",5.2,14000,Jonathan Frakes,Rob Hedden,Jesse Bradford,United States," $26,000,000.00 "," $38,793,283.00 ",Paramount Pictures,94,179.9," $65,704,910.12 "
Pumpkin,R,Comedy,2002,"March 12, 2004 (Spain)",6.1,8600,Anthony Abrams,Adam Larson Broder,Christina Ricci,United States,," $308,552.00 ",American Zoetrope,113,179.9," $522,600.30 "
Peter Pan 2: Return to Never Land,G,Animation,2002,"February 15, 2002 (United States)",5.8,19000,Robin Budd,Temple Mathews,Blayne Weaver,United States," $20,000,000.00 "," $115,121,981.00 ",Disney Television Animation,72,179.9," $194,984,255.76 "
Russian Ark,Not Rated,Drama,2002,"April 19, 2003 (Russia)",7.4,20000,Aleksandr Sokurov,Boris Khaimsky,Sergey Dreyden,Russia,," $8,690,168.00 ",The State Hermitage Museum,99,179.9," $14,718,700.33 "
Poolhall Junkies,R,Comedy,2002,"February 28, 2003 (United States)",6.9,9700,Mars Callahan,Mars Callahan,Mars Callahan,United States," $4,000,000.00 "," $563,711.00 ",Gold Circle Films,99,179.9," $954,767.88 "
Feardotcom,R,Crime,2002,"August 30, 2002 (United States)",3.4,20000,William Malone,Moshe Diamant,Stephen Dorff,United Kingdom," $40,000,000.00 "," $18,902,015.00 ",MDP Worldwide,101,179.9," $32,014,696.89 "
Morvern Callar,R,Drama,2002,"November 1, 2002 (United Kingdom)",6.8,9500,Lynne Ramsay,Lynne Ramsay,Samantha Morton,United Kingdom,," $772,336.00 ",Alliance Atlantis Motion Picture Production,97,179.9," $1,308,119.95 "
No Good Deed,R,Crime,2002,"November 20, 2014 (Germany)",5.4,7100,Bob Rafelson,Dashiell Hammett,Samuel L. Jackson,Germany," $12,000,000.00 "," $1,440,653.00 ",ApolloMedia Distribution,97,179.9," $2,440,060.97 "
Darkness,PG-13,Horror,2002,"December 25, 2004 (United States)",5.4,19000,Jaume Balagueró,Jaume Balagueró,Anna Paquin,United States," $10,600,000.00 "," $33,988,736.00 ",Castelao Producciones,88,179.9," $57,567,358.86 "
Analyze That,R,Comedy,2002,"December 6, 2002 (United States)",5.9,83000,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States," $60,000,000.00 "," $55,003,135.00 ",Warner Bros.,96,179.9," $93,159,840.10 "
The Banger Sisters,R,Comedy,2002,"September 20, 2002 (United States)",5.6,15000,Bob Dolman,Bob Dolman,Susan Sarandon,United States," $10,000,000.00 "," $38,068,353.00 ",Fox Searchlight Pictures,98,179.9," $64,477,082.60 "
Demonlover,R,Drama,2002,"November 6, 2002 (France)",5.9,5100,Olivier Assayas,Olivier Assayas,Connie Nielsen,France,," $462,976.00 ",Citizen Films,129,179.9," $784,151.12 "
The Wild Thornberrys,PG,Animation,2002,"December 20, 2002 (United States)",5.6,14000,Cathy Malkasian,Arlene Klasky,Tim Curry,United States," $25,000,000.00 "," $60,694,737.00 ",Paramount Pictures,85,179.9," $102,799,813.03 "
The Adventures of Pluto Nash,PG-13,Action,2002,"August 16, 2002 (United States)",3.8,25000,Ron Underwood,Neil Cuthbert,Eddie Murphy,United States," $100,000,000.00 "," $7,103,973.00 ",Castle Rock Entertainment,95,179.9," $12,032,132.15 "
Bloody Sunday,R,Drama,2002,"April 19, 2002 (Portugal)",7.6,24000,Paul Greengrass,Paul Greengrass,James Nesbitt,United Kingdom,," $1,758,689.00 ",Bórd Scannán na hÉireann,107,179.9," $2,978,724.50 "
Eight Crazy Nights,PG-13,Animation,2002,"November 27, 2002 (United States)",5.3,22000,Seth Kearsley,Brooks Arthur,Adam Sandler,United States," $34,000,000.00 "," $23,833,131.00 ",Happy Madison Productions,76,179.9," $40,366,620.43 "
Full Frontal,R,Comedy,2002,"August 2, 2002 (United States)",4.7,9500,Steven Soderbergh,Coleman Hough,Julia Roberts,United States," $2,000,000.00 "," $3,438,804.00 ",Miramax,101,179.9," $5,824,366.75 "
Moonlight Mile,PG-13,Drama,2002,"October 4, 2002 (United States)",6.6,14000,Brad Silberling,Brad Silberling,Jake Gyllenhaal,United States," $21,000,000.00 "," $10,011,050.00 ",Touchstone Pictures,117,179.9," $16,955,902.92 "
Half Past Dead,PG-13,Action,2002,"November 15, 2002 (United States)",4.6,15000,Don Michael Paul,Don Michael Paul,Morris Chestnut,United States," $13,000,000.00 "," $19,233,280.00 ",Screen Gems,98,179.9," $32,575,766.63 "
Life or Something Like It,PG-13,Comedy,2002,"April 26, 2002 (United States)",5.8,24000,Stephen Herek,John Scott Shepherd,Angelina Jolie,United States," $40,000,000.00 "," $16,872,671.00 ",New Regency Productions,103,179.9," $28,577,558.94 "
Showtime,PG-13,Action,2002,"March 15, 2002 (United States)",5.5,61000,Tom Dey,Jorge Saralegui,Robert De Niro,United States," $85,000,000.00 "," $77,885,672.00 ",Material,95,179.9," $131,916,421.67 "
Open Hearts,R,Drama,2002,"September 6, 2002 (Denmark)",7.5,9800,Susanne Bier,Susanne Bier,Sonja Richter,Denmark,," $1,692,272.00 ",Det Danske Filminstitut,113,179.9," $2,866,232.79 "
Ted Bundy,R,Biography,2002,"November 22, 2002 (United Kingdom)",5.8,7300,Matthew Bright,Stephen Johnston,Michael Reilly Burke,United Kingdom," $1,200,000.00 "," $68,716.00 ",First Look International,99,179.9," $116,385.58 "
Sex Is Comedy,R,Comedy,2002,"June 5, 2002 (France)",5.6,2800,Catherine Breillat,Catherine Breillat,Anne Parillaud,France,," $411,830.00 ",Arte France Cinéma,92,179.9," $697,524.19 "
Ballistic: Ecks vs. Sever,R,Action,2002,"September 20, 2002 (United States)",3.7,19000,Wych Kaosayananda,Alan B. McElroy,Antonio Banderas,United States," $70,000,000.00 "," $20,154,899.00 ",Franchise Pictures,91,179.9," $34,136,729.99 "
Brown Sugar,PG-13,Comedy,2002,"October 11, 2002 (United States)",6.5,8700,Rick Famuyiwa,Michael Elliot,Taye Diggs,United States," $8,000,000.00 "," $28,316,451.00 ",Fox Searchlight Pictures,109,179.9," $47,960,103.50 "
Deuces Wild,R,Action,2002,"May 3, 2002 (United States)",5.6,7100,Scott Kalvert,Paul Kimatian,Stephen Dorff,United States," $10,000,000.00 "," $6,282,446.00 ",CineWild,96,179.9," $10,640,696.48 "
Pinocchio,G,Comedy,2002,"December 25, 2002 (United States)",4.4,7900,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,," $44,310,395.00 ",Melampo Cinematografica,108,179.9," $75,049,346.06 "
The Emperor's Club,PG-13,Drama,2002,"November 22, 2002 (United States)",6.9,17000,Michael Hoffman,Ethan Canin,Kevin Kline,United States," $12,500,000.00 "," $16,318,449.00 ",Beacon Communications,109,179.9," $27,638,862.76 "
All or Nothing,R,Drama,2002,"October 18, 2002 (United Kingdom)",7.5,10000,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom," $9,000,000.00 "," $2,845,696.00 ",Les Films Alain Sarde,128,179.9," $4,819,808.62 "
Sweet Sixteen,R,Crime,2002,"October 4, 2002 (United Kingdom)",7.4,13000,Ken Loach,Paul Laverty,Martin Compston,United Kingdom,," $3,633,509.00 ",Alta Films,106,179.9," $6,154,142.26 "
Real Women Have Curves,PG-13,Comedy,2002,"November 8, 2002 (United States)",6.9,7200,Patricia Cardoso,Josefina Lopez,America Ferrera,United States," $3,000,000.00 "," $7,777,790.00 ",HBO Films,90,179.9," $13,173,388.62 "
The Crocodile Hunter: Collision Course,PG,Action,2002,"July 12, 2002 (United States)",5.4,6400,John Stainton,John Stainton,Steve Irwin,Australia," $12,000,000.00 "," $33,082,548.00 ",Metro-Goldwyn-Mayer (MGM),90,179.9," $56,032,531.27 "
Possession,PG-13,Drama,2002,"August 30, 2002 (United States)",6.3,13000,Neil LaBute,A.S. Byatt,Gwyneth Paltrow,United Kingdom," $25,000,000.00 "," $14,815,898.00 ",Focus Features,102,179.9," $25,093,963.98 "
City by the Sea,R,Crime,2002,"September 6, 2002 (United States)",6.1,24000,Michael Caton-Jones,Mike McAlary,Robert De Niro,United States," $40,000,000.00 "," $29,676,703.00 ",Franchise Pictures,108,179.9," $50,263,987.79 "
Heaven,R,Crime,2002,"February 21, 2002 (Germany)",7,24000,Tom Tykwer,Krzysztof Kieslowski,Cate Blanchett,United Kingdom," $11,000,000.00 "," $4,247,089.00 ",Miramax,97,179.9," $7,193,374.20 "
XX/XY,R,Drama,2002,"July 18, 2003 (Portugal)",5.9,3100,Austin Chick,Austin Chick,Mark Ruffalo,United States,," $104,130.00 ",Intrinsic Value Films,91,179.9," $176,366.93 "
Sonny,R,Crime,2002,"March 21, 2003 (Greece)",5.6,4000,Nicolas Cage,John Carlen,James Franco,United States,," $132,221.00 ",Gold Circle Films,110,179.9," $223,945.18 "
Kill Bill: Vol. 1,R,Action,2003,"October 10, 2003 (United States)",8.1,1000000,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States," $30,000,000.00 "," $180,906,076.00 ",Miramax,111,184," $299,576,529.12 "
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,"July 9, 2003 (United States)",8,1000000,Gore Verbinski,Ted Elliott,Johnny Depp,United States," $140,000,000.00 "," $654,264,015.00 ",Walt Disney Pictures,143,184," $1,083,446,985.71 "
The Lord of the Rings: The Return of the King,PG-13,Action,2003,"December 17, 2003 (United States)",8.9,1700000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand," $94,000,000.00 "," $1,146,030,912.00 ",New Line Cinema,201,184," $1,897,802,276.56 "
Old School,R,Comedy,2003,"February 21, 2003 (United States)",7.1,219000,Todd Phillips,Court Crandall,Luke Wilson,United States," $24,000,000.00 "," $87,135,520.00 ",Dreamworks Pictures,88,184," $144,294,526.87 "
Mystic River,R,Crime,2003,"October 15, 2003 (United States)",7.9,430000,Clint Eastwood,Brian Helgeland,Sean Penn,United States," $25,000,000.00 "," $156,595,191.00 ",Warner Bros.,138,184," $259,318,232.05 "
Love Actually,R,Comedy,2003,"November 14, 2003 (United States)",7.6,444000,Richard Curtis,Richard Curtis,Hugh Grant,United Kingdom," $40,000,000.00 "," $245,203,167.00 ",Universal Pictures,135,184," $406,051,114.05 "
The Life of David Gale,R,Crime,2003,"February 21, 2003 (United States)",7.5,114000,Alan Parker,Charles Randolph,Kevin Spacey,United States," $38,000,000.00 "," $38,955,598.00 ",Universal Pictures,130,184," $64,509,623.43 "
2 Fast 2 Furious,PG-13,Action,2003,"June 6, 2003 (United States)",5.9,259000,John Singleton,Gary Scott Thompson,Paul Walker,United States," $76,000,000.00 "," $236,350,661.00 ",Universal Pictures,107,184," $391,391,556.56 "
Underworld,R,Action,2003,"September 19, 2003 (United States)",7,258000,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States," $22,000,000.00 "," $95,708,457.00 ",Lakeshore Entertainment,121,184," $158,491,124.17 "
Oldboy,R,Action,2003,"November 21, 2003 (South Korea)",8.4,532000,Park Chan-Wook,Garon Tsuchiya,Choi Min-sik,South Korea," $3,000,000.00 "," $15,189,934.00 ",Show East,120,184," $25,154,200.49 "
Lost in Translation,R,Comedy,2003,"October 3, 2003 (United States)",7.7,426000,Sofia Coppola,Sofia Coppola,Bill Murray,United States," $4,000,000.00 "," $118,686,937.00 ",Focus Features,102,184," $196,542,987.52 "
Looney Tunes: Back in Action,PG,Animation,2003,"November 14, 2003 (United States)",5.7,35000,Joe Dante,Larry Doyle,Brendan Fraser,Germany," $80,000,000.00 "," $68,514,844.00 ",Warner Bros.,91,184," $113,459,092.21 "
